t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   282    -0.900    13.200    35.700
   284     0.100    13.200    34.700
   286     0.100    12.200    33.700
   288    -1.900    14.200    33.700
   290    -1.900    12.200    31.700
   292    -0.900    13.200    31.700
   294    -0.900    14.200    31.700
   296    -0.900    15.200    31.700
   298     0.100    13.200    31.700
   300    -1.900    14.200    31.700
   302    -0.900    14.200    32.700
   304    -0.900    14.200    32.700
   306    -1.900    14.200    33.700
   308    -2.900    16.200    35.700
   310    -1.900    15.200    35.700
   312    -0.900    16.200    36.700
   314    -0.900    17.200    37.700
   316    -1.900    18.200    38.700
   318     0.100    18.200    38.700
   320    -1.900    20.200    40.700
   322    -0.900    20.200    41.700
   324    -0.900    20.200    41.700
   326     0.100    19.200    41.700
   328    -1.900    20.200    42.700
   330    -0.900    18.200    42.700
   332    -0.900    18.200    42.700
   334    -0.900    18.200    42.700
   336    -0.900    19.200    41.700
   338     0.100    17.200    40.700
   340    -0.900    17.200    40.700
   342    -0.900    16.200    39.700
   344    -0.900    16.200    38.700
   346    -0.900    16.200    37.700
   348    -0.900    16.200    36.700
   350    -0.900    14.200    34.700
   352    -0.900    13.200    33.700
   354    -0.900    13.200    31.700
   356    -0.900    11.200    30.700
   358     0.100     9.200    29.700
   360    -1.900     9.200    27.700
   362    -0.900     8.200    26.700
   364    -0.900     7.200    25.700
   366    -0.900     6.200    24.700
   368    -1.900     7.200    24.700
   370    -0.900     5.200    22.700
   372    -1.900     5.200    22.700
   374    -1.900     6.200    22.700
   376    -0.900     7.200    21.700
   378     0.100     6.200    21.700
   380    -0.900     7.200    21.700
   382    -0.900     7.200    21.700
   384    -0.900     7.200    21.700
   386    -0.900     6.200    21.700
   388    -1.900     8.200    23.700
   390    -1.900     6.200    23.700
   392    -0.900     6.200    23.700
   394    -0.900     7.200    23.700
   396    -0.900     8.200    24.700
   398     0.100     6.200    24.700
   400    -0.900     8.200    26.700
   402    -0.900     8.200    26.700
   404    -0.900     8.200    26.700
   406    -0.900     8.200    26.700
   408    -2.900     9.200    27.700
   410    -1.900     8.200    28.700
   412    -0.900     8.200    28.700
   414    -0.900     8.200    28.700
   416    -1.900     9.200    28.700
   418     0.100     7.200    27.700
   420    -1.900     7.200    26.700
   422    -0.900     6.200    26.700
   424    -0.900     6.200    25.700
   426    -0.900     5.200    24.700
   428    -2.900     5.200    25.700
   430    -1.900     3.200    23.700
   432    -0.900     3.200    23.700
   434    -0.900     3.200    22.700
   436    -1.900     3.200    21.700
   438    -0.900     2.200    19.700
   440    -2.900     3.200    18.700
   442    -1.900     2.200    18.700
   444    -1.900     2.200    17.700
   446    -1.900     1.200    16.700
   448    -2.900     3.200    16.700
   450    -2.900     1.200    15.700
   452    -1.900     1.200    14.700
   454    -1.900     1.200    14.700
   456    -2.900     1.200    13.700
   458    -1.900     0.200    12.700
   460    -2.900     1.200    12.700
   462    -2.900     1.200    12.700
   464    -2.900     1.200    12.700
   466    -2.900     1.200    11.700
   468    -3.900     3.200    12.700
   470    -2.900     2.200    12.700
   472    -2.900     3.200    12.700
   474    -2.900     3.200    12.700
   476    -2.900     4.200    12.700
   478    -1.900     2.200    13.700
   480    -2.900     3.200    12.700
   482    -2.900     3.200    13.700
   484    -2.900     3.200    13.700
   486    -3.900     2.200    13.700
   488    -4.900     3.200    14.700
   490    -2.900     1.200    13.700
   492    -3.900     1.200    13.700
   494    -3.900     1.200    13.700
   496    -2.900     2.200    13.700
   498    -2.900     0.200    13.700
   500    -4.900     2.200    12.700
   502    -3.900     1.200    12.700
   504    -2.900     1.200    12.700
   506    -3.900     0.200    11.700
   508    -4.900     1.200    12.700
   510    -3.900    -0.800    11.700
   512    -4.900    -0.800    10.700
   514    -4.900    -0.800    10.700
   516    -4.900    -1.800     9.700
   518    -3.900    -3.800     8.700
   520    -5.900    -2.800     7.700
   522    -4.900    -2.800     7.700
   524    -3.900    -2.800     6.700
   526    -4.900    -3.800     5.700
   528    -5.900    -1.800     6.700
   530    -5.900    -3.800     5.700
   532    -4.900    -4.800     4.700
   534    -4.900    -4.800     4.700
   536    -4.900    -3.800     3.700
   538    -4.900    -5.800     2.700
   540    -5.900    -3.800     2.700
   542    -5.900    -3.800     2.700
   544    -5.900    -4.800     2.700
   546    -4.900    -5.800     1.700
   548    -6.900    -3.800     1.700
   550    -6.900    -5.800     1.700
   552    -5.900    -4.800     0.700
   554    -5.900    -4.800     0.700
   556    -6.900    -4.800     1.700
   558    -5.900    -4.800     0.700
   560    -7.900    -3.800    -0.300
   562    -6.900    -2.800     0.700
   564    -6.900    -3.800     0.700
   566    -6.900    -4.800    -0.300
   568    -7.900    -2.800     0.700
   570    -6.900    -4.800     0.700
   572    -6.900    -3.800     0.700
   574    -6.900    -3.800     0.700
   576    -6.900    -3.800    -0.300
   578    -5.900    -4.800    -0.300
   580    -7.900    -3.800    -0.300
   582    -6.900    -4.800    -1.300
   584    -6.900    -4.800    -1.300
   586    -6.900    -4.800    -1.300
   588    -7.900    -2.800    -0.300
   590    -8.900    -4.800    -2.300
   592    -7.900    -4.800    -2.300
   594    -6.900    -4.800    -2.300
   596    -7.900    -4.800    -2.300
   598    -6.900    -5.800    -3.300
   600    -7.900    -5.800    -4.300
   602    -7.900    -5.800    -4.300
   604    -7.900    -5.800    -4.300
   606    -7.900    -6.800    -5.300
   608    -8.900    -5.800    -4.300
   610    -8.900    -7.800    -6.300
   612    -8.900    -7.800    -6.300
   614    -8.900    -7.800    -6.300
   616    -7.900    -6.800    -6.300
   618    -7.900    -7.800    -7.300
   620    -8.900    -6.800    -7.300
   622    -7.900    -3.800    -7.300
   624    -7.900     4.200    -7.300
   626    -7.900    13.200    -8.300
   628    -9.900    18.200    -8.300
   630    -9.900    16.200    -9.300
   632    -8.900    17.200    -9.300
   634    -7.900    18.200    -9.300
   636    -8.900    18.200    -9.300
   638    -7.900    16.200   -10.300
   640    -8.900    17.200   -10.300
   642    -7.900    17.200   -11.300
   644    -7.900    17.200   -11.300
   646    -7.900    16.200   -11.300
   648    -9.900    18.200   -10.300
   650    -8.900    17.200   -10.300
   652    -7.900    17.200   -10.300
   654    -7.900    18.200   -10.300
   656    -8.900    19.200   -11.300
   658    -7.900    17.200   -11.300
   660    -8.900    18.200   -12.300
   662    -7.900    18.200   -12.300
   664    -7.900    18.200   -12.300
   666    -7.900    17.200   -12.300
   668    -8.900    18.200   -12.300
   670    -8.900    16.200   -12.300
   672    -7.900    17.200   -13.300
   674    -7.900    17.200   -13.300
   676    -7.900    17.200   -12.300
   678    -6.900    16.200   -13.300
   680    -7.900    18.200   -14.300
   682    -6.900    17.200   -15.300
   684    -6.900    17.200   -15.300
   686    -7.900    17.200   -15.300
   688    -7.900    18.200   -14.300
   690    -7.900    16.200   -14.300
   692    -7.900    16.200   -15.300
   694    -7.900    16.200   -15.300
   696    -6.900    17.200   -15.300
   698    -6.900    15.200   -16.300
   700    -7.900    16.200   -16.300
   702    -6.900    16.200   -17.300
   704    -6.900    16.200   -17.300
   706    -5.900    15.200   -17.300
   708    -6.900    17.200   -17.300
   710    -7.900    15.200   -18.300
   712    -6.900    15.200   -18.300
   714    -6.900    16.200   -18.300
   716    -5.900    17.200   -19.300
   718    -4.900    15.200   -19.300
   720    -6.900    17.200   -19.300
   722    -6.900    17.200   -19.300
   724    -5.900    16.200   -19.300
   726    -6.900    15.200   -19.300
   728    -8.900    17.200   -18.300
   730    -7.900    15.200   -20.300
   732    -6.900    15.200   -19.300
   734    -6.900    16.200   -19.300
   736    -7.900    17.200   -19.300
   738    -5.900    16.200   -21.300
   740    -7.900    18.200   -23.300
   742    -7.900    18.200   -25.300
   744    -6.900    18.200   -28.300
   746    -5.900    20.200   -30.300
   748    -6.900    22.200   -28.300
   750    -5.900    21.200   -28.300
   752    -5.900    22.200   -27.300
   754    -5.900    23.200   -27.300
   756    -4.900    24.200   -27.300
   758    -6.900    23.200   -26.300
   760    -8.900    25.200   -25.300
   762    -7.900    26.200   -24.300
   764    -7.900    26.200   -24.300
   766    -8.900    26.200   -25.300
   768    -9.900    27.200   -24.300
   770    -8.900    25.200   -24.300
   772    -7.900    25.200   -22.300
   774    -7.900    25.200   -18.300
   776    -6.900    25.200   -16.300
   778    -5.900    23.200   -14.300
   780    -7.900    23.200   -13.300
   782    -9.900    21.200   -14.300
   784   -12.900    19.200   -15.300
   786   -16.900    18.200   -16.300
   788   -22.900    17.200   -16.300
   790   -27.900    14.200   -18.300
   792   -30.900    13.200   -19.300
   794   -31.900    13.200   -19.300
   796   -30.900    13.200   -19.300
   798   -28.900    12.200   -20.300
   800   -27.900    13.200   -20.300
   802   -26.900    12.200   -19.300
   804   -26.900    11.200   -20.300
   806   -28.900    10.200   -21.300
   808   -31.900    10.200   -21.300
   810   -34.900     8.200   -22.300
   812   -37.900     7.200   -23.300
   814   -40.900     7.200   -23.300
   816   -42.900     8.200   -22.300
   818   -40.900     6.200   -22.300
   820   -42.900     5.200   -22.300
   822   -40.900     4.200   -22.300
   824   -39.900     3.200   -23.300
   826   -39.900     2.200   -24.300
   828   -39.900     3.200   -24.300
   830   -39.900     1.200   -24.300
   832   -39.900     0.200   -23.300
   834   -38.900     0.200   -23.300
   836   -36.900     1.200   -23.300
   838   -34.900    -0.800   -23.300
   840   -32.900    -0.800   -23.300
   842   -30.900    -1.800   -22.300
   844   -28.900    -1.800   -21.300
   846   -27.900    -2.800   -20.300
   848   -28.900    -1.800   -19.300
   850   -26.900    -3.800   -19.300
   852   -24.900    -3.800   -18.300
   854   -23.900    -2.800   -17.300
   856   -22.900    -2.800   -16.300
   858   -20.900    -4.800   -14.300
   860   -20.900    -3.800   -12.300
   862   -19.900    -3.800   -10.300
   864   -18.900    -3.800   -10.300
   866   -17.900    -4.800   -10.300
   868   -17.900    -2.800    -8.300
   870   -17.900    -4.800    -9.300
   872   -16.900    -4.800    -9.300
   874   -16.900    -3.800    -9.300
   876   -15.900    -2.800    -9.300
   878   -13.900    -4.800    -9.300
   880   -14.900    -3.800   -11.300
   882   -13.900    -3.800   -11.300
   884   -13.900    -3.800   -11.300
   886   -12.900    -3.800   -12.300
   888   -13.900    -2.800   -13.300
   890   -13.900    -4.800   -14.300
   892   -12.900    -3.800   -15.300
   894   -11.900    -3.800   -15.300
   896   -12.900    -2.800   -16.300
   898   -11.900    -3.800   -17.300
   900   -11.900    -2.800   -19.300
   902   -10.900    -1.800   -19.300
   904    -9.900    -1.800   -19.300
   906    -9.900    -1.800   -20.300
   908   -10.900     0.200   -19.300
   910   -10.900    -0.800   -19.300
   912    -9.900    -0.800   -19.300
   914    -9.900     0.200   -19.300
   916    -8.900     1.200   -18.300
   918    -7.900     1.200   -18.300
   920    -8.900     2.200   -18.300
   922    -8.900     3.200   -17.300
   924    -8.900     4.200   -16.300
   926    -7.900     5.200   -17.300
   928    -8.900     7.200   -15.300
   930    -7.900     6.200   -15.300
   932    -6.900     7.200   -14.300
   934    -6.900     8.200   -14.300
   936    -7.900    10.200   -13.300
   938    -5.900     9.200   -13.300
   940    -6.900    11.200   -13.300
   942    -5.900    12.200   -12.300
   944    -5.900    12.200   -12.300
   946    -4.900    11.200   -12.300
   948    -5.900    13.200   -11.300
   950    -5.900    12.200   -11.300
   952    -5.900    13.200   -11.300
   954    -5.900    13.200   -11.300
   956    -5.900    14.200   -11.300
   958    -3.900    12.200   -12.300
   960    -4.900    13.200   -12.300
   962    -4.900    13.200   -12.300
   964    -4.900    13.200   -13.300
   966    -4.900    12.200   -14.300
   968    -5.900    14.200   -14.300
   970    -3.900    12.200   -15.300
   972    -3.900    12.200   -16.300
   974    -3.900    12.200   -16.300
   976    -4.900    13.200   -17.300
   978    -2.900    11.200   -18.300
   980    -3.900    12.200   -19.300
   982    -2.900    12.200   -20.300
   984    -2.900    12.200   -20.300
   986    -2.900    12.200   -21.300
   988    -3.900    13.200   -21.300
   990    -2.900    12.200   -21.300
   992    -2.900    13.200   -22.300
   994    -2.900    14.200   -22.300
   996    -2.900    15.200   -21.300
   998    -1.900    13.200   -22.300
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.000     0.600     1.300
     2     2.000     0.600     0.300
     4     1.000     0.600     0.300
     6     0.000     0.600     1.300
     8    -1.000    -0.400     0.300
    10     0.000    -0.400     0.300
    12    -1.000     0.600    -0.700
    14    -1.000    -0.400    -0.700
    16     0.000    -1.400    -0.700
    18    -1.000    -0.400    -1.700
    20    -1.000    -0.400    -0.700
    22    -1.000    -0.400    -0.700
    24    -1.000    -0.400    -0.700
    26    -2.000     0.600     0.300
    28    -2.000    -1.400    -0.700
    30    -1.000    -0.400    -0.700
    32    -2.000    -0.400    -0.700
    34    -2.000    -0.400    -0.700
    36    -1.000    -1.400    -0.700
    38    -2.000    -0.400    -1.700
    40    -1.000    -0.400    -0.700
    42    -1.000    -0.400    -0.700
    44    -2.000    -0.400    -0.700
    46    -3.000     0.600    -0.700
    48    -2.000    -1.400    -0.700
    50    -2.000    -1.400    -0.700
    52    -2.000    -0.400    -0.700
    54    -2.000    -0.400    -0.700
    56    -1.000    -1.400    -0.700
    58    -2.000    -0.400    -1.700
    60    -1.000     0.600    -0.700
    62    -1.000     0.600    -1.700
    64    -1.000     0.600    -1.700
    66    -2.000     1.600    -0.700
    68    -2.000     0.600    -0.700
    70    -1.000    -0.400    -0.700
    72    -2.000    -0.400    -0.700
    74    -2.000    -1.400    -0.700
    76    -1.000    -3.400    -1.700
    78    -2.000    -2.400    -1.700
    80    -1.000    -2.400    -1.700
    82     0.000    -1.400    -1.700
    84     0.000    -0.400    -0.700
    86    -1.000     0.600     0.300
    88    -1.000    -0.400    -0.700
    90    -2.000     0.600    -0.700
    92    -2.000     1.600    -0.700
    94    -2.000     1.600    -0.700
    96    -1.000     0.600    -1.700
    98    -2.000     1.600    -1.700
   100    -2.000     1.600    -1.700
   102    -1.000     0.600    -0.700
   104    -1.000     0.600    -0.700
   106    -2.000     1.600    -0.700
   108    -2.000     1.600    -0.700
   110    -1.000     3.600    -0.700
   112    -1.000     8.600    -0.700
   114    -1.000    12.600    -0.700
   116     0.000    16.600    -0.700
   118    -2.000    21.600    -0.700
   120    -1.000    23.600     1.300
   122    -1.000    26.600     2.300
   124    -1.000    29.600     5.300
   126    -2.000    31.600     7.300
   128    -2.000    30.600     8.300
   130    -1.000    32.600    10.300
   132    -1.000    34.600    12.300
   134    -1.000    37.600    13.300
   136     0.000    39.600    16.300
   138    -2.000    43.600    18.300
   140    -1.000    47.600    20.300
   142    -1.000    50.600    23.300
   144    -2.000    53.600    27.300
   146    -3.000    55.600    29.300
   148    -1.000    53.600    31.300
   150    -1.000    49.600    33.300
   152    -2.000    49.600    34.300
   154    -2.000    49.600    35.300
   156    -1.000    50.600    36.300
   158    -1.000    53.600    38.300
   160    -1.000    53.600    40.300
   162     0.000    53.600    41.300
   164    -1.000    53.600    42.300
   166    -2.000    54.600    43.300
   168    -1.000    54.600    43.300
   170    -1.000    56.600    43.300
   172    -1.000    58.600    44.300
   174    -1.000    59.600    44.300
   176    -1.000    59.600    44.300
   178    -2.000    60.600    43.300
   180    -1.000    58.600    42.300
   182     0.000    56.600    41.300
   184    -1.000    53.600    41.300
   186    -2.000    51.600    41.300
   188    -1.000    46.600    39.300
   190    -1.000    45.600    38.300
   192    -1.000    44.600    37.300
   194    -1.000    42.600    36.300
   196     0.000    40.600    35.300
   198    -1.000    39.600    33.300
   200    -1.000    37.600    32.300
   202    -1.000    36.600    31.300
   204    -1.000    36.600    31.300
   206    -1.000    34.600    31.300
   208    -2.000    32.600    31.300
   210    -1.000    31.600    32.300
   212    -1.000    30.600    32.300
   214    -1.000    29.600    32.300
   216     0.000    27.600    33.300
   218    -2.000    27.600    34.300
   220    -2.000    25.600    35.300
   222    -1.000    24.600    36.300
   224    -1.000    25.600    38.300
   226    -1.000    26.600    40.300
   228     0.000    24.600    42.300
   230    -1.000    26.600    45.300
   232     0.000    27.600    47.300
   234     0.000    27.600    48.300
   236    -1.000    27.600    49.300
   238    -1.000    27.600    51.300
   240     0.000    27.600    53.300
   242    -1.000    26.600    54.300
   244    -1.000    27.600    55.300
   246    -2.000    28.600    56.300
   248    -1.000    26.600    56.300
   250    -1.000    26.600    57.300
   252    -1.000    27.600    57.300
   254     0.000    27.600    57.300
   256     1.000    26.600    57.300
   258    -1.000    26.600    56.300
   260    -1.000    26.600    56.300
   262     0.000    25.600    55.300
   264    -1.000    24.600    55.300
   266    -2.000    24.600    54.300
   268     0.000    22.600    52.300
   270     0.000    20.600    50.300
   272    -1.000    19.600    49.300
   274     0.000    18.600    47.300
   276     1.000    16.600    45.300
   278    -1.000    17.600    43.300
   280     0.000    16.600    41.300
   282     0.000    16.600    40.300
   284     0.000    16.600    39.300
   286    -1.000    15.600    38.300
   288    -1.000    13.600    36.300
   290    -1.000    13.600    35.300
   292    -1.000    14.600    34.300
   294    -1.000    14.600    33.300
   296     0.000    13.600    32.300
   298    -2.000    14.600    32.300
   300    -1.000    14.600    32.300
   302     0.000    15.600    33.300
   304    -1.000    15.600    33.300
   306    -2.000    16.600    34.300
   308     0.000    15.600    34.300
   310     0.000    17.600    35.300
   312     0.000    18.600    36.300
   314     0.000    19.600    37.300
   316     0.000    18.600    37.300
   318    -1.000    19.600    39.300
   320     0.000    19.600    40.300
   322     0.000    19.600    41.300
   324     0.000    19.600    42.300
   326    -1.000    20.600    43.300
   328    -1.000    19.600    43.300
   330     0.000    19.600    44.300
   332    -1.000    20.600    45.300
   334     0.000    20.600    45.300
   336     1.000    19.600    44.300
   338    -1.000    20.600    44.300
   340     0.000    20.600    43.300
   342     0.000    19.600    43.300
   344     0.000    19.600    43.300
   346    -1.000    19.600    43.300
   348     0.000    17.600    41.300
   350    -1.000    16.600    39.300
   352    -1.000    17.600    38.300
   354     0.000    16.600    37.300
   356     1.000    14.600    35.300
   358    -1.000    13.600    33.300
   360     0.000    12.600    32.300
   362     0.000    11.600    31.300
   364     0.000    11.600    31.300
   366    -1.000    12.600    30.300
   368     0.000    10.600    28.300
   370     0.000     9.600    26.300
   372    -1.000     9.600    25.300
   374     0.000     8.600    25.300
   376     1.000     7.600    24.300
   378    -1.000     8.600    23.300
   380     0.000     8.600    23.300
   382     0.000     7.600    22.300
   384     0.000     8.600    22.300
   386    -1.000     9.600    23.300
   388    -1.000     8.600    23.300
   390     0.000     8.600    24.300
   392     0.000     9.600    25.300
   394     0.000     9.600    25.300
   396     1.000     8.600    24.300
   398    -1.000     9.600    25.300
   400     0.000    10.600    26.300
   402     0.000    10.600    27.300
   404     0.000    10.600    28.300
   406    -1.000    11.600    29.300
   408    -1.000     9.600    28.300
   410     0.000    10.600    29.300
   412     0.000    10.600    30.300
   414     0.000    10.600    30.300
   416     0.000     9.600    29.300
   418    -1.000     9.600    29.300
   420     0.000    10.600    29.300
   422     0.000     9.600    29.300
   424    -1.000     9.600    29.300
   426    -2.000    10.600    29.300
   428     0.000     9.600    28.300
   430     0.000     8.600    28.300
   432     0.000     8.600    27.300
   434     0.000     7.600    26.300
   436     0.000     6.600    25.300
   438    -1.000     5.600    24.300
   440     0.000     5.600    23.300
   442    -1.000     4.600    22.300
   444    -1.000     4.600    22.300
   446    -2.000     4.600    21.300
   448    -1.000     2.600    19.300
   450     0.000     3.600    19.300
   452    -1.000     3.600    18.300
   454    -1.000     2.600    17.300
   456     0.000     1.600    16.300
   458    -2.000     2.600    15.300
   460    -2.000     2.600    15.300
   462    -2.000     2.600    14.300
   464    -2.000     2.600    14.300
   466    -2.000     3.600    14.300
   468    -1.000     2.600    14.300
   470    -1.000     2.600    13.300
   472    -2.000     2.600    13.300
   474    -2.000     2.600    13.300
   476    -1.000     2.600    13.300
   478    -2.000     3.600    13.300
   480    -2.000     3.600    14.300
   482    -1.000     3.600    13.300
   484    -1.000     4.600    13.300
   486    -2.000     5.600    14.300
   488    -1.000     3.600    14.300
   490    -2.000     4.600    14.300
   492    -1.000     5.600    14.300
   494    -1.000     4.600    14.300
   496    -2.000     3.600    14.300
   498    -4.000     3.600    14.300
   500    -2.000     3.600    14.300
   502    -2.000     2.600    13.300
   504    -2.000     2.600    13.300
   506    -3.000     3.600    14.300
   508    -2.000     1.600    13.300
   510    -2.000     2.600    12.300
   512    -3.000     2.600    12.300
   514    -3.000     1.600    12.300
   516    -3.000     0.600    11.300
   518    -3.000     1.600    10.300
   520    -3.000     0.600     9.300
   522    -3.000    -0.400     8.300
   524    -3.000    -0.400     8.300
   526    -4.000    -0.400     8.300
   528    -4.000    -2.400     7.300
   530    -3.000    -1.400     6.300
   532    -4.000    -0.400     5.300
   534    -4.000    -1.400     5.300
   536    -3.000    -2.400     5.300
   538    -3.000    -2.400     3.300
   540    -4.000    -2.400     4.300
   542    -4.000    -1.400     3.300
   544    -4.000    -1.400     2.300
   546    -5.000    -1.400     2.300
   548    -4.000    -2.400     1.300
   550    -5.000    -2.400     1.300
   552    -4.000    -1.400     1.300
   554    -4.000    -1.400     1.300
   556    -4.000    -2.400     0.300
   558    -5.000    -1.400     0.300
   560    -4.000    -1.400     0.300
   562    -4.000    -0.400     0.300
   564    -5.000     0.600     0.300
   566    -6.000    -0.400     0.300
   568    -6.000    -1.400    -0.700
   570    -5.000    -0.400     0.300
   572    -5.000     0.600     0.300
   574    -5.000    -0.400     0.300
   576    -5.000    -1.400    -0.700
   578    -5.000    -0.400    -0.700
   580    -5.000    -1.400    -1.700
   582    -5.000    -1.400    -1.700
   584    -5.000    -0.400    -1.700
   586    -5.000     0.600    -0.700
   588    -6.000    -1.400    -1.700
   590    -5.000    -0.400    -2.700
   592    -6.000    -0.400    -1.700
   594    -6.000    -0.400    -1.700
   596    -5.000    -1.400    -2.700
   598    -7.000    -1.400    -2.700
   600    -6.000    -1.400    -3.700
   602    -5.000    -2.400    -3.700
   604    -6.000    -1.400    -3.700
   606    -7.000    -0.400    -2.700
   608    -6.000    -2.400    -4.700
   610    -7.000    -2.400    -4.700
   612    -7.000    -1.400    -4.700
   614    -7.000    -1.400    -4.700
   616    -6.000    -2.400    -5.700
   618    -7.000    -2.400    -5.700
   620    -7.000    -2.400    -6.700
   622    -6.000    -2.400    -6.700
   624    -6.000    -2.400    -6.700
   626    -7.000    -1.400    -6.700
   628    -7.000    -3.400    -7.700
   630    -7.000    -3.400    -7.700
   632    -7.000    -2.400    -7.700
   634    -7.000    -3.400    -8.700
   636    -6.000    -4.400    -9.700
   638    -8.000    -3.400    -9.700
   640    -7.000    -3.400   -10.700
   642    -6.000    -3.400    -9.700
   644    -7.000    -3.400    -9.700
   646    -8.000    -2.400   -10.700
   648    -8.000    -3.400   -10.700
   650    -7.000    -4.400   -10.700
   652    -7.000    -3.400   -10.700
   654    -7.000    -3.400   -10.700
   656    -6.000    -4.400   -11.700
   658    -8.000    -4.400   -11.700
   660    -7.000    -4.400   -11.700
   662    -7.000    -4.400   -12.700
   664    -7.000    -3.400   -12.700
   666    -7.000    -2.400   -11.700
   668    -7.000    -4.400   -11.700
   670    -6.000    -3.400   -12.700
   672    -7.000    -3.400   -12.700
