t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   394    -0.300    16.700    27.800
   396     0.700    15.700    28.800
   398    -1.300    16.700    28.800
   400    -0.300    16.700    29.800
   402    -1.300    16.700    29.800
   404    -1.300    16.700    30.800
   406    -1.300    17.700    31.800
   408    -1.300    16.700    30.800
   410    -0.300    17.700    31.800
   412    -0.300    17.700    32.800
   414    -0.300    17.700    32.800
   416    -0.300    16.700    31.800
   418    -2.300    16.700    31.800
   420    -1.300    17.700    31.800
   422    -1.300    16.700    30.800
   424    -1.300    17.700    29.800
   426    -2.300    17.700    30.800
   428    -2.300    15.700    28.800
   430    -1.300    16.700    27.800
   432    -1.300    17.700    26.800
   434    -1.300    16.700    26.800
   436    -1.300    15.700    25.800
   438    -2.300    17.700    23.800
   440    -1.300    17.700    22.800
   442    -2.300    16.700    21.800
   444    -2.300    16.700    20.800
   446    -3.300    16.700    20.800
   448    -3.300    14.700    19.800
   450    -2.300    15.700    18.800
   452    -3.300    16.700    17.800
   454    -3.300    16.700    17.800
   456    -2.300    16.700    16.800
   458    -3.300    16.700    15.800
   460    -3.300    16.700    14.800
   462    -3.300    16.700    14.800
   464    -3.300    16.700    14.800
   466    -4.300    17.700    15.800
   468    -3.300    16.700    14.800
   470    -4.300    16.700    15.800
   472    -3.300    17.700    15.800
   474    -3.300    17.700    15.800
   476    -3.300    16.700    14.800
   478    -3.300    17.700    14.800
   480    -3.300    17.700    15.800
   482    -3.300    16.700    15.800
   484    -3.300    17.700    15.800
   486    -4.300    17.700    16.800
   488    -4.300    15.700    15.800
   490    -4.300    16.700    15.800
   492    -4.300    17.700    16.800
   494    -4.300    17.700    16.800
   496    -4.300    16.700    15.800
   498    -6.300    17.700    15.800
   500    -5.300    17.700    14.800
   502    -5.300    16.700    14.800
   504    -6.300    17.700    14.800
   506    -7.300    18.700    13.800
   508    -6.300    16.700    13.800
   510    -6.300    16.700    12.800
   512    -6.300    17.700    12.800
   514    -6.300    17.700    12.800
   516    -5.300    16.700    11.800
   518    -6.300    16.700     9.800
   520    -6.300    16.700     9.800
   522    -6.300    16.700     8.800
   524    -7.300    16.700     8.800
   526    -8.300    17.700     8.800
   528    -8.300    15.700     7.800
   530    -7.300    15.700     6.800
   532    -7.300    16.700     5.800
   534    -7.300    16.700     5.800
   536    -7.300    15.700     5.800
   538    -8.300    16.700     3.800
   540    -7.300    16.700     3.800
   542    -8.300    16.700     2.800
   544    -8.300    16.700     2.800
   546    -9.300    17.700     3.800
   548    -9.300    15.700     2.800
   550    -8.300    15.700     2.800
   552    -9.300    16.700     1.800
   554    -9.300    16.700     1.800
   556    -8.300    15.700     1.800
   558    -9.300    16.700     0.800
   560    -9.300    17.700     0.800
   562    -9.300    16.700     0.800
   564    -9.300    16.700     0.800
   566   -10.300    17.700     1.800
   568   -10.300    15.700     0.800
   570    -8.300    16.700     0.800
   572    -9.300    16.700     0.800
   574    -9.300    16.700     0.800
   576    -9.300    15.700     0.800
   578   -10.300    16.700     0.800
   580   -10.300    16.700    -0.200
   582    -9.300    15.700    -1.200
   584   -10.300    16.700    -1.200
   586   -11.300    17.700    -0.200
   588   -10.300    15.700    -1.200
   590   -10.300    15.700    -1.200
   592   -10.300    16.700    -1.200
   594   -10.300    15.700    -1.200
   596    -9.300    14.700    -2.200
   598   -11.300    15.700    -4.200
   600   -10.300    15.700    -4.200
   602   -10.300    14.700    -4.200
   604   -10.300    15.700    -4.200
   606   -11.300    16.700    -4.200
   608   -10.300    15.700    -5.200
   610   -10.300    15.700    -5.200
   612   -11.300    15.700    -5.200
   614   -11.300    15.700    -6.200
   616   -10.300    14.700    -7.200
   618   -10.300    14.700    -7.200
   620   -10.300    15.700    -7.200
   622   -10.300    14.700    -8.200
   624   -10.300    15.700    -9.200
   626   -11.300    15.700    -8.200
   628   -10.300    13.700    -8.200
   630    -9.300    14.700    -9.200
   632    -9.300    15.700    -9.200
   634    -9.300    15.700    -9.200
   636    -8.300    15.700   -10.200
   638   -10.300    15.700   -10.200
   640    -9.300    15.700   -11.200
   642   -10.300    14.700   -11.200
   644   -10.300    15.700   -11.200
   646   -10.300    15.700   -11.200
   648   -10.300    13.700   -12.200
   650    -9.300    14.700   -11.200
   652    -9.300    15.700   -11.200
   654    -9.300    14.700   -11.200
   656    -9.300    13.700   -12.200
   658    -9.300    14.700   -13.200
   660    -8.300    15.700   -12.200
   662    -8.300    14.700   -13.200
   664    -8.300    15.700   -13.200
   666    -9.300    15.700   -12.200
   668    -9.300    13.700   -13.200
   670    -8.300    13.700   -14.200
   672    -8.300    14.700   -13.200
   674    -8.300    14.700   -13.200
   676    -7.300    12.700   -14.200
   678    -8.300    13.700   -15.200
   680    -8.300    14.700   -16.200
   682    -8.300    14.700   -16.200
