t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   246    -0.700    29.600    55.700
   248    -0.700    29.600    56.700
   250    -1.700    31.600    55.700
   252    -0.700    30.600    55.700
   254    -0.700    30.600    55.700
   256    -1.700    30.600    54.700
   258    -0.700    29.600    53.700
   260     0.300    28.600    52.700
   262    -0.700    29.600    52.700
   264    -1.700    27.600    51.700
   266    -0.700    24.600    49.700
   268    -1.700    25.600    47.700
   270    -0.700    26.600    45.700
   272    -0.700    25.600    44.700
   274    -0.700    25.600    42.700
   276    -1.700    25.600    41.700
   278    -0.700    25.600    39.700
   280    -0.700    24.600    38.700
   282    -1.700    25.600    37.700
   284    -1.700    26.600    37.700
   286    -0.700    25.600    36.700
   288    -0.700    26.600    36.700
   290    -0.700    27.600    35.700
   292    -0.700    26.600    34.700
   294    -0.700    26.600    34.700
   296    -1.700    27.600    34.700
   298     0.300    26.600    34.700
   300    -0.700    26.600    35.700
   302    -0.700    28.600    36.700
   304    -0.700    28.600    37.700
   306    -1.700    27.600    37.700
   308     0.300    29.600    38.700
   310    -1.700    30.600    40.700
   312    -0.700    29.600    41.700
   314    -0.700    29.600    41.700
   316    -1.700    30.600    42.700
   318    -0.700    30.600    42.700
   320    -0.700    29.600    43.700
   322    -0.700    30.600    45.700
   324    -0.700    31.600    46.700
   326    -1.700    30.600    45.700
   328    -0.700    31.600    45.700
   330    -0.700    31.600    46.700
   332     0.300    30.600    46.700
   334     0.300    29.600    46.700
   336    -0.700    29.600    45.700
   338     0.300    29.600    44.700
   340     0.300    29.600    43.700
   342    -0.700    31.600    42.700
   344    -1.700    31.600    42.700
   346    -0.700    29.600    41.700
   348    -0.700    30.600    40.700
   350    -0.700    30.600    39.700
   352     0.300    29.600    37.700
   354    -0.700    28.600    36.700
   356    -1.700    29.600    35.700
   358     0.300    29.600    33.700
   360    -0.700    27.600    31.700
   362    -1.700    28.600    32.700
   364    -1.700    27.600    31.700
   366    -1.700    25.600    30.700
   368    -0.700    26.600    29.700
   370    -0.700    27.600    28.700
   372     0.300    26.600    28.700
   374     0.300    27.600    28.700
   376    -0.700    28.600    27.700
   378     0.300    27.600    27.700
   380     0.300    27.600    26.700
   382    -0.700    28.600    27.700
   384    -0.700    28.600    27.700
   386    -0.700    26.600    27.700
   388    -0.700    28.600    28.700
   390    -0.700    28.600    28.700
   392     0.300    27.600    29.700
   394    -0.700    27.600    29.700
   396    -1.700    28.600    29.700
   398     0.300    29.600    31.700
   400     0.300    28.600    31.700
   402    -0.700    30.600    32.700
   404    -0.700    30.600    32.700
   406    -1.700    28.600    32.700
   408    -0.700    29.600    33.700
   410    -0.700    31.600    34.700
   412    -0.700    30.600    33.700
   414    -0.700    29.600    33.700
   416    -1.700    29.600    33.700
   418    -0.700    28.600    33.700
   420    -0.700    26.600    32.700
   422    -1.700    27.600    33.700
   424    -1.700    26.600    32.700
   426    -1.700    24.600    31.700
   428    -0.700    23.600    31.700
   430    -1.700    25.600    30.700
   432    -0.700    24.600    29.700
   434     0.300    24.600    29.700
   436    -0.700    25.600    28.700
   438     0.300    26.600    26.700
   440    -1.700    25.600    25.700
   442    -2.700    27.600    25.700
   444    -2.700    27.600    25.700
   446    -1.700    25.600    24.700
   448    -1.700    26.600    23.700
   450    -1.700    26.600    23.700
   452    -0.700    26.600    22.700
   454    -0.700    26.600    22.700
   456    -2.700    27.600    21.700
   458    -0.700    27.600    21.700
   460    -1.700    27.600    20.700
   462    -2.700    28.600    20.700
   464    -2.700    27.600    20.700
   466    -1.700    26.600    20.700
   468    -0.700    27.600    20.700
   470    -1.700    28.600    20.700
   472    -0.700    27.600    20.700
   474    -1.700    28.600    20.700
   476    -3.700    29.600    20.700
   478    -1.700    28.600    20.700
   480    -0.700    27.600    19.700
   482    -2.700    28.600    20.700
   484    -3.700    28.600    21.700
   486    -2.700    26.600    20.700
   488    -1.700    27.600    21.700
   490    -2.700    29.600    21.700
   492    -1.700    28.600    21.700
   494    -1.700    27.600    21.700
   496    -2.700    28.600    20.700
   498    -2.700    27.600    20.700
   500    -1.700    26.600    20.700
   502    -2.700    28.600    21.700
   504    -3.700    28.600    20.700
   506    -3.700    26.600    19.700
   508    -2.700    26.600    19.700
   510    -2.700    28.600    19.700
   512    -2.700    27.600    18.700
   514    -2.700    26.600    18.700
   516    -3.700    26.600    17.700
   518    -2.700    26.600    17.700
   520    -2.700    25.600    16.700
   522    -3.700    26.600    16.700
   524    -3.700    26.600    16.700
   526    -3.700    25.600    15.700
   528    -3.700    25.600    14.700
   530    -3.700    26.600    13.700
   532    -2.700    25.600    13.700
   534    -3.700    24.600    13.700
   536    -4.700    25.600    12.700
   538    -3.700    25.600    11.700
   540    -3.700    23.600    10.700
   542    -4.700    24.600    11.700
   544    -5.700    24.600    11.700
   546    -4.700    23.600    10.700
   548    -3.700    24.600     9.700
   550    -4.700    25.600     9.700
   552    -3.700    24.600     9.700
   554    -3.700    24.600     9.700
   556    -4.700    25.600     8.700
   558    -4.700    25.600     8.700
   560    -4.700    24.600     8.700
   562    -5.700    25.600     9.700
   564    -5.700    25.600     9.700
   566    -5.700    24.600     8.700
   568    -4.700    25.600     8.700
   570    -4.700    25.600     8.700
   572    -4.700    24.600     8.700
   574    -4.700    24.600     8.700
   576    -5.700    24.600     7.700
   578    -4.700    24.600     7.700
   580    -4.700    23.600     7.700
   582    -5.700    24.600     8.700
   584    -5.700    24.600     8.700
   586    -5.700    22.600     7.700
   588    -5.700    23.600     6.700
   590    -5.700    24.600     7.700
   592    -4.700    23.600     6.700
   594    -5.700    22.600     6.700
   596    -6.700    23.600     5.700
   598    -6.700    23.600     5.700
   600    -5.700    22.600     5.700
   602    -6.700    23.600     5.700
   604    -6.700    23.600     5.700
   606    -6.700    22.600     4.700
   608    -6.700    22.600     4.700
   610    -6.700    23.600     4.700
   612    -5.700    22.600     3.700
   614    -6.700    21.600     3.700
   616    -7.700    22.600     2.700
   618    -6.700    22.600     2.700
   620    -7.700    21.600     1.700
   622    -7.700    22.600     1.700
   624    -7.700    22.600     1.700
   626    -6.700    21.600     1.700
   628    -5.700    21.600     0.700
   630    -7.700    22.600     0.700
   632    -6.700    21.600    -0.300
   634    -6.700    21.600    -0.300
   636    -7.700    22.600    -1.300
   638    -5.700    22.600    -1.300
   640    -6.700    20.600    -1.300
   642    -7.700    21.600    -1.300
   644    -7.700    21.600    -1.300
   646    -7.700    20.600    -2.300
   648    -6.700    20.600    -2.300
   650    -6.700    21.600    -2.300
   652    -5.700    20.600    -2.300
   654    -5.700    20.600    -2.300
   656    -6.700    20.600    -2.300
   658    -5.700    21.600    -2.300
   660    -5.700    19.600    -3.300
   662    -6.700    21.600    -3.300
   664    -7.700    20.600    -3.300
   666    -6.700    18.600    -3.300
   668    -6.700    19.600    -3.300
   670    -6.700    19.600    -3.300
   672    -5.700    18.600    -4.300
   674    -5.700    17.600    -4.300
   676    -6.700    18.600    -5.300
   678    -5.700    18.600    -4.300
   680    -6.700    17.600    -4.300
   682    -6.700    18.600    -4.300
   684    -6.700    18.600    -4.300
   686    -6.700    16.600    -5.300
   688    -5.700    16.600    -6.300
   690    -6.700    17.600    -6.300
   692    -5.700    16.600    -6.300
   694    -5.700    16.600    -6.300
   696    -6.700    16.600    -7.300
   698    -5.700    16.600    -7.300
   700    -5.700    15.600    -8.300
   702    -6.700    16.600    -8.300
   704    -6.700    16.600    -8.300
   706    -5.700    14.600    -8.300
   708    -5.700    15.600    -9.300
   710    -6.700    16.600    -9.300
   712    -5.700    15.600   -10.300
   714    -4.700    15.600   -10.300
   716    -5.700    16.600   -10.300
   718    -4.700    17.600   -10.300
   720    -4.700    17.600   -12.300
   722    -5.700    18.600   -11.300
   724    -5.700    18.600   -11.300
   726    -5.700    17.600   -12.300
   728    -4.700    18.600   -12.300
   730    -4.700    19.600   -13.300
   732    -4.700    18.600   -13.300
   734    -4.700    18.600   -14.300
   736    -5.700    19.600   -15.300
   738    -4.700    20.600   -16.300
   740    -5.700    19.600   -18.300
   742    -6.700    21.600   -18.300
   744    -7.700    22.600   -18.300
   746    -7.700    21.600   -19.300
   748    -5.700    22.600   -21.300
   750    -5.700    24.600   -21.300
   752    -5.700    25.600   -23.300
   754    -6.700    26.600   -25.300
   756    -7.700    28.600   -26.300
   758    -7.700    30.600   -27.300
   760    -8.700    30.600   -29.300
   762    -8.700    33.600   -29.300
   764    -8.700    34.600   -29.300
   766    -8.700    33.600   -28.300
   768    -8.700    35.600   -25.300
   770    -9.700    36.600   -23.300
   772    -9.700    35.600   -22.300
   774   -10.700    35.600   -22.300
   776   -11.700    36.600   -21.300
   778   -10.700    36.600   -20.300
   780   -15.700    35.600   -19.300
   782   -23.700    37.600   -18.300
   784   -32.700    37.600   -17.300
   786   -42.700    35.600   -18.300
   788   -48.700    34.600   -20.300
   790   -48.700    34.600   -15.300
   792   -46.700    32.600   -11.300
   794   -44.700    31.600    -9.300
   796   -43.700    29.600    -8.300
   798   -40.700    27.600    -9.300
   800   -40.700    25.600   -12.300
   802   -44.700    25.600   -13.300
   804   -48.700    23.600   -13.300
   806   -50.700    20.600   -13.300
   808   -52.700    19.600   -13.300
   810   -54.700    19.600   -14.300
   812   -52.700    17.600   -14.300
   814   -47.700    16.600   -14.300
   816   -42.700    15.600   -14.300
   818   -37.700    14.600   -14.300
   820   -35.700    12.600   -15.300
   822   -33.700    11.600   -16.300
   824   -33.700    10.600   -17.300
   826   -32.700     8.600   -20.300
   828   -33.700     6.600   -22.300
   830   -34.700     6.600   -23.300
   832   -33.700     5.600   -24.300
   834   -32.700     4.600   -24.300
   836   -31.700     3.600   -25.300
   838   -29.700     2.600   -25.300
   840   -27.700     0.600   -26.300
   842   -26.700     0.600   -25.300
   844   -26.700    -0.400   -25.300
   846   -25.700    -2.400   -26.300
   848   -23.700    -2.400   -26.300
   850   -22.700    -1.400   -24.300
   852   -21.700    -2.400   -22.300
   854   -20.700    -3.400   -22.300
   856   -19.700    -3.400   -22.300
   858   -17.700    -3.400   -20.300
   860   -16.700    -5.400   -19.300
   862   -16.700    -4.400   -17.300
   864   -16.700    -4.400   -15.300
   866   -15.700    -5.400   -14.300
   868   -14.700    -4.400   -13.300
   870   -14.700    -2.400   -13.300
   872   -13.700    -2.400   -12.300
   874   -12.700    -2.400   -10.300
   876   -13.700    -1.400    -8.300
   878   -13.700    -1.400    -6.300
   880   -11.700    -1.400    -5.300
   882   -12.700     0.600    -4.300
   884   -12.700     0.600    -3.300
   886   -12.700    -0.400    -4.300
   888   -10.700     0.600    -5.300
   890   -11.700     2.600    -4.300
   892   -10.700     1.600    -5.300
   894   -10.700     1.600    -5.300
   896   -11.700     2.600    -6.300
   898    -9.700     3.600    -7.300
   900    -8.700     2.600    -8.300
   902    -7.700     4.600    -8.300
   904    -7.700     4.600    -8.300
   906    -8.700     2.600    -9.300
   908    -7.700     1.600   -11.300
   910    -7.700     1.600   -12.300
   912    -6.700     0.600   -13.300
   914    -6.700     0.600   -15.300
   916    -7.700     1.600   -16.300
   918    -5.700     0.600   -18.300
   920    -4.700     0.600   -19.300
   922    -5.700     1.600   -18.300
   924    -6.700     2.600   -18.300
   926    -6.700     1.600   -19.300
   928    -5.700     2.600   -20.300
   930    -6.700     4.600   -19.300
   932    -5.700     3.600   -19.300
   934    -5.700     4.600   -19.300
   936    -6.700     5.600   -19.300
   938    -5.700     6.600   -17.300
   940    -4.700     6.600   -18.300
   942    -5.700     8.600   -17.300
   944    -5.700     9.600   -16.300
   946    -5.700     8.600   -16.300
   948    -4.700    10.600   -14.300
   950    -4.700    12.600   -13.300
   952    -3.700    13.600   -12.300
   954    -3.700    13.600   -12.300
   956    -4.700    14.600   -11.300
   958    -3.700    15.600   -10.300
   960    -3.700    15.600   -10.300
   962    -4.700    17.600    -9.300
   964    -4.700    17.600    -8.300
   966    -3.700    16.600    -8.300
   968    -3.700    17.600    -7.300
   970    -3.700    18.600    -7.300
   972    -2.700    17.600    -8.300
   974    -2.700    17.600    -8.300
   976    -2.700    17.600    -8.300
   978    -2.700    17.600    -8.300
   980    -0.700    16.600   -10.300
   982    -2.700    17.600   -10.300
   984    -3.700    16.600   -10.300
   986    -2.700    14.600   -11.300
   988    -2.700    15.600   -13.300
   990    -1.700    15.600   -13.300
   992    -0.700    14.600   -14.300
   994    -1.700    13.600   -15.300
   996    -2.700    14.600   -16.300
   998    -1.700    14.600   -17.300
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.000     0.100     1.500
     2     1.000     1.100     0.500
     4     1.000     1.100     0.500
     6     1.000     0.100     0.500
     8    -1.000     0.100    -0.500
    10     0.000     0.100    -0.500
    12     0.000    -0.900    -1.500
    14     0.000     0.100    -0.500
    16    -1.000     0.100     0.500
    18    -2.000    -1.900    -0.500
    20    -1.000    -1.900    -0.500
    22    -2.000    -0.900    -0.500
    24    -2.000    -0.900    -0.500
    26    -1.000    -1.900    -1.500
    28    -2.000     0.100    -1.500
    30    -1.000    -0.900    -0.500
    32    -1.000    -0.900    -1.500
    34    -1.000    -0.900    -1.500
    36    -2.000     0.100    -0.500
    38    -2.000    -1.900    -0.500
    40    -1.000    -1.900    -0.500
    42    -2.000    -0.900    -0.500
    44    -1.000    -0.900    -0.500
    46     0.000    -1.900    -1.500
    48    -2.000    -0.900    -0.500
    50    -1.000    -0.900    -0.500
    52    -1.000    -1.900    -1.500
    54    -1.000    -0.900    -1.500
    56    -2.000     0.100    -0.500
    58    -2.000    -1.900    -1.500
    60    -2.000    -0.900    -0.500
    62    -2.000     0.100    -0.500
    64    -2.000     0.100    -0.500
    66    -1.000    -0.900    -1.500
    68    -2.000     0.100    -1.500
    70    -1.000    -0.900    -0.500
    72    -2.000    -1.900    -1.500
    74    -2.000    -2.900    -1.500
    76    -3.000    -1.900    -0.500
    78    -3.000    -3.900    -1.500
    80    -3.000    -2.900    -0.500
    82    -3.000    -1.900    -0.500
    84    -2.000    -0.900    -0.500
    86    -1.000    -1.900    -0.500
    88    -2.000     0.100    -1.500
    90    -1.000     1.100    -0.500
    92    -1.000     0.100    -1.500
    94    -2.000     0.100    -1.500
    96    -3.000     0.100    -0.500
    98    -3.000    -1.900    -0.500
   100    -2.000    -0.900    -0.500
   102    -2.000     1.100    -0.500
   104    -1.000     2.100    -0.500
   106     0.000     3.100    -0.500
   108    -2.000     5.100    -0.500
   110    -1.000     8.100    -0.500
   112    -1.000    12.100    -1.500
   114    -1.000    17.100    -1.500
   116    -2.000    21.100    -0.500
   118    -2.000    20.100    -0.500
   120    -2.000    17.100     1.500
   122    -1.000    17.100     3.500
   124    -1.000    17.100     5.500
   126    -1.000    16.100     8.500
   128    -1.000    18.100    10.500
   130    -1.000    20.100    13.500
   132    -1.000    21.100    15.500
   134    -1.000    23.100    17.500
   136    -2.000    25.100    19.500
   138    -3.000    24.100    21.500
   140    -1.000    26.100    24.500
   142    -1.000    28.100    27.500
   144    -1.000    29.100    31.500
   146    -1.000    29.100    34.500
   148    -2.000    31.100    36.500
   150    -1.000    33.100    38.500
   152    -1.000    33.100    39.500
   154    -1.000    34.100    40.500
   156    -2.000    36.100    41.500
   158    -3.000    35.100    41.500
   160    -2.000    35.100    43.500
   162    -2.000    36.100    43.500
   164    -2.000    37.100    43.500
   166    -1.000    38.100    43.500
   168    -2.000    40.100    42.500
   170    -1.000    41.100    42.500
   172     0.000    41.100    41.500
   174    -1.000    41.100    40.500
   176    -2.000    40.100    41.500
   178    -2.000    36.100    39.500
   180    -2.000    34.100    38.500
   182    -2.000    31.100    37.500
   184    -2.000    30.100    35.500
   186    -1.000    29.100    34.500
   188    -2.000    29.100    32.500
   190    -1.000    28.100    31.500
   192    -1.000    26.100    30.500
   194    -2.000    26.100    29.500
   196    -3.000    26.100    29.500
   198    -2.000    23.100    27.500
   200    -2.000    24.100    27.500
   202    -2.000    25.100    27.500
   204    -2.000    25.100    27.500
   206    -1.000    24.100    26.500
   208    -2.000    25.100    28.500
   210    -1.000    25.100    30.500
   212    -2.000    24.100    31.500
   214    -2.000    24.100    32.500
   216    -3.000    25.100    34.500
   218    -2.000    24.100    35.500
   220    -1.000    26.100    37.500
   222    -2.000    28.100    40.500
   224    -1.000    30.100    42.500
   226     0.000    31.100    45.500
   228    -2.000    33.100    47.500
   230    -1.000    34.100    49.500
   232    -1.000    34.100    51.500
   234    -2.000    35.100    54.500
   236    -3.000    35.100    56.500
   238    -2.000    33.100    56.500
   240    -1.000    33.100    57.500
   242    -2.000    32.100    58.500
   244    -2.000    31.100    58.500
   246    -1.000    30.100    58.500
   248    -2.000    30.100    58.500
   250    -1.000    29.100    58.500
   252    -1.000    28.100    57.500
   254    -1.000    28.100    56.500
   256    -2.000    28.100    55.500
   258    -2.000    26.100    53.500
   260    -2.000    28.100    52.500
   262    -1.000    29.100    51.500
   264    -1.000    28.100    49.500
   266     0.000    26.100    47.500
   268    -2.000    26.100    45.500
   270     0.000    26.100    43.500
   272    -1.000    25.100    41.500
   274    -2.000    25.100    40.500
   276    -2.000    27.100    38.500
   278    -2.000    25.100    36.500
   280    -2.000    25.100    35.500
   282    -1.000    26.100    34.500
   284    -1.000    26.100    34.500
   286    -1.000    26.100    33.500
   288    -2.000    26.100    32.500
   290    -1.000    27.100    32.500
   292     0.000    26.100    31.500
   294    -1.000    27.100    31.500
   296    -2.000    28.100    32.500
   298    -2.000    26.100    32.500
   300    -2.000    26.100    33.500
   302    -1.000    27.100    34.500
   304    -1.000    27.100    34.500
   306     0.000    26.100    35.500
   308    -2.000    28.100    36.500
   310     0.000    29.100    38.500
   312    -1.000    29.100    39.500
   314    -1.000    30.100    40.500
   316    -2.000    32.100    42.500
   318    -2.000    31.100    42.500
   320    -1.000    32.100    43.500
   322    -1.000    33.100    44.500
   324     0.000    32.100    45.500
   326     0.000    31.100    45.500
   328    -2.000    33.100    45.500
   330     0.000    32.100    45.500
   332     0.000    31.100    45.500
   334    -1.000    32.100    45.500
   336    -2.000    32.100    46.500
   338    -2.000    29.100    44.500
   340     0.000    30.100    43.500
   342    -1.000    31.100    42.500
   344    -1.000    31.100    41.500
   346     0.000    30.100    40.500
   348    -2.000    30.100    38.500
   350    -1.000    30.100    37.500
   352     0.000    29.100    35.500
   354    -1.000    29.100    34.500
   356    -2.000    29.100    33.500
   358    -2.000    27.100    31.500
   360    -1.000    27.100    30.500
   362    -1.000    27.100    29.500
   364    -1.000    26.100    28.500
   366    -1.000    25.100    27.500
   368    -1.000    26.100    26.500
   370     0.000    26.100    24.500
   372    -1.000    26.100    23.500
   374    -1.000    27.100    23.500
   376    -1.000    28.100    24.500
   378    -2.000    26.100    23.500
   380    -1.000    27.100    24.500
   382     0.000    29.100    24.500
   384     0.000    29.100    24.500
   386     0.000    28.100    24.500
   388    -1.000    30.100    25.500
   390     0.000    30.100    25.500
   392     0.000    29.100    26.500
   394    -1.000    29.100    27.500
   396    -2.000    31.100    28.500
   398    -2.000    29.100    28.500
   400    -1.000    30.100    29.500
   402    -2.000    31.100    30.500
   404    -1.000    31.100    30.500
   406     0.000    31.100    31.500
   408    -1.000    32.100    31.500
   410    -1.000    32.100    31.500
   412    -1.000    31.100    31.500
   414    -1.000    31.100    31.500
   416    -1.000    32.100    32.500
   418    -2.000    29.100    32.500
   420    -1.000    30.100    32.500
   422    -2.000    30.100    31.500
   424    -1.000    29.100    31.500
   426     0.000    28.100    30.500
   428    -1.000    29.100    29.500
   430    -1.000    29.100    28.500
   432    -1.000    28.100    27.500
   434    -1.000    29.100    27.500
   436    -2.000    29.100    26.500
   438    -2.000    27.100    24.500
   440    -2.000    28.100    23.500
   442    -1.000    29.100    23.500
   444    -1.000    28.100    22.500
   446    -1.000    27.100    21.500
   448    -3.000    28.100    20.500
   450    -1.000    28.100    19.500
   452    -1.000    27.100    18.500
   454    -2.000    28.100    18.500
   456    -3.000    28.100    19.500
   458    -3.000    26.100    17.500
   460    -2.000    26.100    18.500
   462    -3.000    27.100    17.500
   464    -2.000    28.100    17.500
   466    -1.000    27.100    16.500
   468    -3.000    29.100    16.500
   470    -1.000    28.100    16.500
   472    -2.000    27.100    16.500
   474    -3.000    28.100    17.500
   476    -4.000    28.100    18.500
   478    -4.000    26.100    17.500
   480    -3.000    27.100    18.500
   482    -3.000    28.100    18.500
   484    -3.000    28.100    18.500
   486    -2.000    27.100    18.500
   488    -2.000    28.100    18.500
   490    -1.000    28.100    18.500
   492    -2.000    27.100    18.500
   494    -2.000    28.100    18.500
   496    -3.000    28.100    18.500
   498    -4.000    26.100    18.500
   500    -3.000    26.100    18.500
   502    -3.000    27.100    18.500
   504    -3.000    27.100    18.500
   506    -3.000    26.100    17.500
   508    -4.000    27.100    16.500
   510    -3.000    27.100    17.500
   512    -3.000    26.100    16.500
   514    -3.000    26.100    15.500
   516    -4.000    27.100    16.500
   518    -4.000    25.100    15.500
   520    -3.000    25.100    14.500
   522    -3.000    26.100    14.500
   524    -3.000    25.100    13.500
   526    -4.000    24.100    12.500
   528    -4.000    25.100    11.500
   530    -3.000    25.100    10.500
   532    -3.000    24.100     9.500
   534    -4.000    25.100     9.500
   536    -5.000    25.100     9.500
   538    -6.000    23.100     8.500
   540    -5.000    24.100     8.500
   542    -5.000    25.100     8.500
   544    -5.000    24.100     7.500
   546    -4.000    23.100     6.500
   548    -6.000    25.100     6.500
   550    -5.000    25.100     6.500
   552    -5.000    24.100     5.500
   554    -5.000    25.100     5.500
   556    -6.000    25.100     6.500
   558    -7.000    23.100     5.500
   560    -6.000    25.100     5.500
   562    -5.000    25.100     5.500
   564    -5.000    25.100     5.500
   566    -4.000    25.100     5.500
   568    -6.000    25.100     4.500
   570    -5.000    25.100     5.500
   572    -5.000    24.100     4.500
   574    -5.000    24.100     4.500
   576    -6.000    25.100     5.500
   578    -7.000    23.100     4.500
   580    -6.000    24.100     4.500
   582    -6.000    25.100     4.500
   584    -6.000    25.100     4.500
   586    -6.000    24.100     4.500
   588    -7.000    24.100     3.500
   590    -6.000    24.100     3.500
   592    -5.000    23.100     3.500
   594    -6.000    24.100     3.500
   596    -8.000    24.100     4.500
   598    -8.000    22.100     2.500
   600    -7.000    23.100     2.500
   602    -7.000    23.100     2.500
   604    -7.000    22.100     2.500
   606    -6.000    21.100     1.500
   608    -8.000    23.100     0.500
   610    -7.000    22.100     0.500
   612    -7.000    21.100    -0.500
   614    -7.000    22.100    -0.500
   616    -8.000    23.100     0.500
   618    -8.000    21.100    -1.500
   620    -8.000    20.100    -1.500
   622    -7.000    21.100    -1.500
   624    -7.000    21.100    -1.500
   626    -7.000    20.100    -2.500
   628    -7.000    21.100    -2.500
   630    -7.000    21.100    -3.500
   632    -7.000    20.100    -4.500
   634    -7.000    21.100    -4.500
   636    -8.000    21.100    -3.500
   638    -9.000    19.100    -4.500
   640    -8.000    20.100    -4.500
   642    -7.000    21.100    -4.500
   644    -7.000    20.100    -4.500
   646    -7.000    19.100    -5.500
   648    -8.000    20.100    -5.500
   650    -7.000    21.100    -5.500
   652    -7.000    20.100    -6.500
   654    -7.000    21.100    -6.500
   656    -8.000    21.100    -5.500
   658    -8.000    19.100    -6.500
   660    -7.000    20.100    -6.500
   662    -7.000    20.100    -6.500
   664    -7.000    20.100    -6.500
   666    -6.000    20.100    -6.500
   668    -8.000    20.100    -7.500
   670    -7.000    20.100    -7.500
   672    -6.000    19.100    -7.500
   674    -7.000    19.100    -7.500
   676    -8.000    20.100    -6.500
   678    -8.000    18.100    -7.500
   680    -7.000    19.100    -8.500
   682    -7.000    19.100    -7.500
   684    -7.000    19.100    -7.500
   686    -6.000    19.100    -8.500
   688    -7.000    19.100    -9.500
   690    -6.000    19.100    -9.500
